timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1702067820000.0,7.028,7.033,7.028,7.033,2893.6,20344.3448,118.0,893.6,6282.5578
1702067880000.0,7.033,7.033,7.028,7.029,919.0,6461.2801,67.0,126.2,887.1748
1702067940000.0,7.03,7.04,7.03,7.04,2381.8,16754.4209,132.0,1891.4,13304.0396
1702068000000.0,7.039,7.043,7.038,7.04,2524.6,17774.7353,139.0,1041.4,7332.2145
1702068060000.0,7.041,7.052,7.041,7.051,2372.5,16721.8292,113.0,1465.1,10326.1998
1702068120000.0,7.051,7.055,7.05,7.054,1839.7,12975.0845,97.0,957.4,6753.1476
1702068180000.0,7.054,7.065,7.054,7.065,2309.5,16300.5503,105.0,1789.8,12630.5016
1702068240000.0,7.065,7.066,7.063,7.065,804.8,5685.5615,38.0,611.9,4322.8948
1702068300000.0,7.066,7.066,7.052,7.052,3105.3,21923.9946,129.0,294.3,2078.8138
1702068360000.0,7.052,7.059,7.052,7.054,1073.6,7574.6775,62.0,524.7,3701.1883
1702068420000.0,7.054,7.054,7.05,7.051,638.5,4502.4401,43.0,239.7,1690.2928
1702068480000.0,7.051,7.051,7.035,7.044,3915.4,27571.9257,159.0,704.4,4960.7504
1702068540000.0,7.045,7.058,7.045,7.058,2431.7,17143.9942,115.0,2231.2,15731.0007
1702068600000.0,7.059,7.069,7.058,7.069,2208.9,15601.0743,156.0,1261.5,8911.0891
1702068660000.0,7.069,7.079,7.068,7.077,3122.7,22079.5727,149.0,2254.1,15939.2414
1702068720000.0,7.079,7.082,7.071,7.074,8163.7,57792.4745,237.0,2140.6,15152.032
1702068780000.0,7.074,7.075,7.061,7.062,6541.7,46244.1159,195.0,1089.3,7704.068
1702068840000.0,7.062,7.069,7.062,7.065,2257.7,15949.7922,121.0,1609.5,11369.2749
1702068900000.0,7.065,7.067,7.056,7.057,2763.0,19513.1143,113.0,800.8,5657.5484
1702068960000.0,7.056,7.063,7.054,7.063,3104.9,21915.2476,180.0,1662.1,11731.7083
1702069020000.0,7.061,7.068,7.06,7.068,2367.1,16719.7181,129.0,1747.1,12341.2283
1702069080000.0,7.069,7.072,7.069,7.071,2019.6,14280.2386,77.0,781.9,5528.5272
1702069140000.0,7.07,7.077,7.068,7.077,3097.5,21907.2281,137.0,1372.2,9705.0136
1702069200000.0,7.078,7.08,7.073,7.074,2194.2,15526.7458,157.0,865.3,6124.1233
1702069260000.0,7.073,7.08,7.072,7.076,2159.1,15278.1678,87.0,898.9,6361.078
1702069320000.0,7.074,7.075,7.062,7.069,1714.8,12121.4729,130.0,789.5,5581.0444
1702069380000.0,7.068,7.07,7.057,7.057,4283.7,30262.8638,145.0,580.4,4102.9729
1702069440000.0,7.057,7.057,7.04,7.04,2702.2,19056.7644,194.0,832.6,5874.7714
1702069500000.0,7.041,7.044,7.034,7.034,2919.5,20552.7838,116.0,1396.3,9830.2203
1702069560000.0,7.034,7.044,7.028,7.029,8947.1,62944.6392,365.0,4683.2,32950.5718
1702069620000.0,7.029,7.038,7.027,7.028,10900.2,76640.6185,386.0,3870.7,27213.115
1702069680000.0,7.029,7.036,7.021,7.024,12212.5,85799.2086,235.0,8439.3,59283.6624
1702069740000.0,7.023,7.036,7.023,7.032,2851.5,20043.4393,120.0,1760.7,12377.8703
1702069800000.0,7.033,7.036,7.025,7.035,5362.4,37699.7058,192.0,1384.0,9732.5118
1702069860000.0,7.035,7.035,7.026,7.029,4812.7,33832.6339,228.0,3161.2,22222.9002
1702069920000.0,7.029,7.031,7.025,7.03,2934.9,20627.5127,139.0,1114.4,7832.695
1702069980000.0,7.029,7.032,7.021,7.031,4645.1,32638.6861,147.0,3288.1,23105.7665
1702070040000.0,7.03,7.03,7.023,7.027,1031.5,7248.4028,53.0,190.1,1335.6619
1702070100000.0,7.026,7.031,7.025,7.025,1801.4,12660.468,131.0,347.1,2439.6745
1702070160000.0,7.024,7.029,7.022,7.026,1491.6,10479.0097,108.0,807.3,5672.3651
1702070220000.0,7.027,7.034,7.027,7.028,1554.4,10927.1808,90.0,1122.9,7893.6899
1702070280000.0,7.027,7.027,7.023,7.023,1251.7,8792.0382,74.0,166.7,1170.9289
1702070340000.0,7.023,7.025,7.022,7.023,2047.7,14381.6765,101.0,968.3,6800.7802
1702070400000.0,7.023,7.024,7.02,7.021,1134.1,7962.8793,75.0,390.0,2738.5199
1702070460000.0,7.02,7.024,7.012,7.018,3515.0,24668.3963,168.0,1939.3,13610.8867
1702070520000.0,7.018,7.024,7.015,7.023,1724.0,12100.2016,142.0,998.1,7006.4433
1702070580000.0,7.022,7.027,7.017,7.017,2646.0,18581.4922,169.0,1189.2,8353.1219
1702070640000.0,7.016,7.027,7.016,7.02,3507.2,24629.0196,187.0,1717.0,12056.0696
1702070700000.0,7.019,7.027,7.015,7.024,3464.5,24323.0703,185.0,1557.1,10934.316
1702070760000.0,7.024,7.028,7.023,7.028,1116.7,7844.515,93.0,506.6,3559.0778
1702070820000.0,7.028,7.043,7.028,7.043,2714.7,19095.4538,154.0,1720.3,12100.3028
1702070880000.0,7.043,7.062,7.043,7.059,4327.1,30523.7582,202.0,3249.5,22919.4267
1702070940000.0,7.062,7.066,7.06,7.064,4973.0,35126.1608,142.0,2994.2,21150.5499
1702071000000.0,7.065,7.066,7.064,7.064,3079.9,21758.2813,112.0,807.5,5705.3781
1702071060000.0,7.064,7.066,7.06,7.062,1694.8,11970.2956,74.0,573.9,4053.3265
1702071120000.0,7.062,7.064,7.062,7.064,1254.6,8860.5903,44.0,788.5,5568.9431
1702071180000.0,7.064,7.065,7.058,7.058,2521.8,17811.7697,84.0,1061.0,7494.9945
1702071240000.0,7.058,7.058,7.044,7.045,3704.5,26112.6547,153.0,1844.5,12995.7017
1702071300000.0,7.047,7.05,7.042,7.044,3872.8,27289.5067,113.0,2303.0,16229.2562
1702071360000.0,7.044,7.045,7.041,7.041,1315.6,9266.366,63.0,454.7,3202.7404
1702071420000.0,7.042,7.043,7.034,7.034,1914.2,13474.282,133.0,617.1,4343.2275
1702071480000.0,7.034,7.034,7.019,7.024,6030.6,42362.8022,249.0,1063.6,7471.4951
1702071540000.0,7.024,7.024,7.012,7.015,2312.3,16226.2737,120.0,557.1,3909.0516
1702071600000.0,7.016,7.018,7.005,7.005,4330.3,30367.0316,194.0,1100.0,7717.6923
1702071660000.0,7.006,7.012,6.999,6.999,7727.1,54130.9199,217.0,2248.6,15759.8339
1702071720000.0,6.999,7.004,6.984,6.986,9500.1,66433.0927,316.0,2054.1,14366.8359
1702071780000.0,6.984,6.984,6.975,6.978,10096.3,70468.082,398.0,3579.1,24982.2805
1702071840000.0,6.979,6.986,6.972,6.985,7039.4,49134.1782,174.0,5051.6,35267.9895
1702071900000.0,6.986,6.992,6.972,6.976,9214.7,64335.7807,260.0,4828.3,33720.7197
1702071960000.0,6.976,6.988,6.97,6.982,8071.5,56332.5243,243.0,3926.1,27407.4692
1702072020000.0,6.981,6.983,6.974,6.982,2226.0,15537.3701,99.0,667.9,4661.2403
1702072080000.0,6.981,6.981,6.961,6.962,5048.6,35169.5921,231.0,894.6,6230.9754
1702072140000.0,6.962,6.986,6.962,6.979,3464.4,24167.2821,185.0,2319.9,16182.6058
1702072200000.0,6.979,6.982,6.975,6.982,2208.1,15409.4398,130.0,1496.9,10446.5567
1702072260000.0,6.981,6.981,6.975,6.975,1438.7,10040.4202,78.0,366.9,2560.9701
1702072320000.0,6.976,6.982,6.976,6.982,1954.4,13639.0285,96.0,1396.6,9745.9931
1702072380000.0,6.98,6.996,6.977,6.996,2021.0,14113.1104,100.0,1382.5,9657.11
1702072440000.0,6.997,7.001,6.997,7.001,2231.3,15616.5463,84.0,1356.1,9491.1131
1702072500000.0,7.001,7.013,6.999,7.013,6333.4,44359.2058,157.0,5308.0,37180.8195
1702072560000.0,7.012,7.02,7.012,7.019,3547.0,24883.263,204.0,2408.4,16897.5147
1702072620000.0,7.019,7.028,7.014,7.02,8537.7,59939.9385,312.0,1723.2,12101.4046
